user_id,produit_id,purchased,clicks,add_to_cart
152,385,0,1,0
583,210,1,2,7
445,213,0,3,1
485,100,1,6,9
451,334,0,0,4
571,207,0,1,3
806,164,0,2,3
530,112,0,1,4
140,1,0,2,3
553,18,0,0,2
782,362,1,1,4
398,215,0,0,4
84,21,0,2,1
403,277,0,3,3
921,392,1,5,1
616,209,1,1,10
542,303,1,8,8
427,277,0,0,0
669,140,0,2,5
397,112,0,0,5
491,209,0,3,1
674,396,1,3,7
506,157,0,0,3
183,51,0,1,0
508,248,1,2,6
156,273,0,3,4
13,207,0,3,2
136,334,0,0,2
92,403,0,4,1
113,336,1,10,6
191,443,1,1,6
88,403,1,2,4
479,324,0,5,5
185,275,1,5,6
39,308,1,10,5
914,132,1,9,1
604,468,0,5,2
70,304,0,4,3
840,57,1,10,9
856,330,0,3,2
902,188,0,0,5
858,300,0,4,3
835,121,0,0,0
250,463,0,2,1
459,365,0,0,3
351,491,0,3,3
866,329,1,8,1
657,60,0,3,4
773,429,1,2,7
70,50,0,0,2
616,92,0,2,0
256,398,0,0,2
623,253,0,2,2
579,271,0,1,1
405,305,0,1,0
315,203,0,2,3
850,232,0,3,5
139,430,0,5,4
755,499,0,2,2
551,393,0,5,1
489,407,1,2,8
835,54,0,2,1
305,32,1,5,10
293,71,0,0,4
792,192,1,10,8
806,36,0,3,0
404,442,1,8,5
49,472,0,5,5
894,12,0,0,5
951,133,1,7,4
333,71,0,1,2
836,88,0,3,1
979,250,0,1,3
671,347,0,1,2
251,197,0,4,1
84,105,0,4,0
664,252,0,4,2
782,130,0,4,4
802,402,0,0,3
376,319,1,4,8
719,486,0,0,2
964,54,0,4,0
126,193,1,8,4
820,464,0,2,5
94,278,0,4,3
29,382,0,5,3
338,329,0,1,3
380,178,1,6,7
190,450,1,1,7
149,158,0,2,3
633,249,0,2,3
230,393,1,3,10
320,363,0,3,4
263,283,0,4,0
994,364,1,8,2
570,101,1,8,8
868,472,0,5,3
62,228,0,4,1
776,250,1,9,1
468,303,0,1,5
972,428,0,2,2
371,21,0,1,4
636,266,0,2,2
107,455,1,8,9
686,282,0,4,3
698,148,0,5,0
934,324,1,2,1
921,104,0,1,2
378,468,0,2,0
580,389,0,5,0
344,60,0,5,3
948,210,0,3,4
320,126,1,6,6
510,398,0,4,5
371,228,0,4,5
711,421,1,2,8
95,429,0,0,2
64,392,0,2,4
781,92,0,0,2
619,181,0,2,2
825,336,0,1,1
46,473,1,9,3
80,200,1,9,1
226,290,0,3,0
580,138,0,0,1
238,344,1,10,1
104,332,0,0,0
560,65,0,3,2
289,229,0,5,3
380,459,1,1,5
738,120,0,0,4
171,479,1,5,4
426,23,0,2,5
23,347,1,3,5
552,18,1,4,9
891,438,0,0,4
993,154,0,3,3
980,311,1,2,1
214,316,1,1,8
178,366,1,3,4
451,470,0,3,5
133,376,0,4,4
789,421,0,2,1
716,264,0,0,3
3,142,1,8,1
150,199,1,8,1
38,476,0,2,5
208,125,1,3,10
987,61,0,0,4
246,436,0,1,1
951,353,1,6,9
520,298,0,0,0
740,468,0,4,4
481,301,0,5,1
540,394,0,3,1
9,114,0,1,1
257,216,0,0,1
939,76,1,3,7
359,273,0,5,4
579,219,1,6,5
550,242,0,0,4
883,240,0,5,5
330,273,0,1,4
430,84,0,1,3
803,51,0,3,5
940,260,0,2,0
353,280,1,5,9
381,399,1,9,5
278,47,1,10,1
904,226,1,3,8
606,83,0,3,3
890,464,0,3,4
189,479,1,9,4
42,492,0,1,3
317,86,1,1,5
283,95,0,4,4
937,332,0,1,2
727,360,0,3,1
94,456,0,3,4
455,143,0,0,3
186,455,0,1,1
243,32,0,1,0
223,88,1,3,7
386,459,0,1,5
813,179,0,4,3
946,60,1,3,3
575,61,1,9,1
492,378,0,4,0
232,221,1,6,7
525,440,0,1,0
535,18,0,5,1
471,263,0,0,4
388,279,0,0,4
409,14,0,2,1
172,4,0,3,0
633,332,1,3,5
554,148,0,4,1
915,262,1,10,8
619,187,0,3,3
459,136,0,5,4
609,306,1,4,4
811,355,1,6,3
527,40,0,5,1
903,294,1,3,9
261,10,0,5,0
495,478,0,5,2
925,390,1,4,2
542,91,1,4,6
104,439,1,10,5
653,248,0,2,0
203,167,1,9,6
769,74,0,5,0
829,500,0,0,5
672,411,1,7,10
270,137,1,9,3
986,350,0,0,3
22,363,0,4,2
890,86,0,2,0
171,234,0,3,3
106,344,1,9,2
959,416,0,5,5
74,62,0,5,1
938,46,0,3,0
