user_id,product_id,purchased,clicks,add_to_cart
449,326,1,3,6
497,363,0,5,0
994,65,0,1,3
62,463,0,0,5
795,462,1,1,7
469,290,0,0,5
232,424,1,3,1
430,469,1,8,2
80,234,1,7,7
756,318,0,3,4
820,360,1,5,10
522,38,0,5,3
968,243,0,4,3
733,112,0,0,3
408,59,0,1,0
899,500,1,2,5
117,209,0,1,2
564,312,0,0,1
424,389,0,4,4
978,257,0,2,1
747,255,1,10,7
501,440,0,5,0
270,24,0,2,2
439,446,0,2,3
739,76,0,0,5
663,264,0,1,4
317,419,0,4,3
355,222,0,1,5
530,259,0,0,3
989,54,0,3,2
46,217,0,0,0
673,413,1,4,4
885,126,1,4,9
571,41,1,4,8
989,161,0,1,4
1,127,1,6,4
457,304,1,6,2
495,140,1,3,5
335,18,1,6,6
745,77,1,9,2
664,295,0,3,0
139,240,0,4,5
158,1,0,1,2
982,73,0,5,1
115,75,1,6,2
734,166,0,3,4
615,428,0,1,1
390,397,0,2,3
319,356,0,1,3
885,248,1,4,5
485,472,0,5,5
242,198,0,0,3
72,216,1,5,10
440,54,0,0,4
267,462,1,10,9
931,311,1,3,9
18,102,0,1,1
251,475,1,8,6
458,97,0,1,0
509,84,0,2,2
445,454,0,5,5
666,52,0,0,2
948,499,0,2,5
299,135,0,3,3
995,365,0,2,3
700,325,0,3,4
63,337,1,9,4
458,162,1,1,4
18,455,0,5,4
497,315,0,3,4
378,423,1,2,8
605,288,0,0,0
693,4,1,4,6
643,419,0,1,0
72,439,0,4,5
896,457,0,5,4
795,187,0,0,1
377,200,1,1,8
159,282,1,10,8
324,143,0,2,1
572,197,0,5,4
363,110,0,0,1
915,228,0,1,1
250,338,1,10,8
628,72,0,2,3
941,179,1,9,1
171,330,0,1,3
962,218,0,5,2
379,498,0,3,0
800,367,0,3,1
643,22,0,2,5
983,61,0,4,5
324,46,1,9,5
447,61,1,7,3
179,276,0,4,0
86,423,0,2,5
590,78,0,0,1
313,201,0,0,0
726,52,1,1,10
297,64,1,7,10
443,93,0,4,1
867,333,0,2,3
707,464,0,5,3
581,469,1,2,3
719,431,1,4,4
820,451,0,0,0
821,261,1,5,8
893,64,0,5,3
425,228,0,1,1
902,243,1,8,10
223,17,1,10,2
315,48,0,1,3
162,30,0,1,4
939,382,0,2,2
514,166,0,1,1
665,221,0,0,1
38,389,0,2,3
759,441,0,1,0
446,112,0,5,0
718,53,1,1,2
667,6,1,10,10
602,372,0,2,4
282,257,0,2,0
657,425,0,3,1
926,100,0,3,2
784,178,0,1,2
532,499,0,1,4
676,341,0,0,1
631,343,0,2,4
427,270,0,2,5
22,31,0,3,2
524,111,1,9,3
668,50,1,4,6
796,69,0,5,4
3,49,1,2,4
602,125,0,4,4
78,250,0,2,2
71,341,0,2,5
973,215,1,7,7
629,345,0,4,5
536,271,0,1,3
466,319,0,5,5
37,113,1,7,9
991,443,1,3,2
770,200,0,3,5
913,140,1,4,7
645,300,0,3,0
377,281,0,0,3
695,176,0,1,5
830,114,0,4,2
704,413,0,1,5
174,64,0,2,3
924,307,0,1,0
553,427,0,0,0
488,478,0,5,2
826,257,1,8,8
515,133,0,5,4
803,336,0,2,1
957,50,0,5,5
18,41,0,5,0
689,318,0,3,1
850,174,1,4,4
865,243,0,3,1
27,114,0,5,2
465,411,0,5,1
904,354,0,2,3
111,106,0,0,4
388,329,0,0,3
695,259,0,0,3
672,369,0,0,3
911,437,0,4,3
954,227,1,1,7
275,321,0,5,4
900,94,0,3,0
904,3,0,2,1
778,119,0,2,1
130,173,0,2,3
640,4,0,3,0
706,469,0,4,1
290,165,1,1,3
505,452,1,10,2
729,173,1,5,4
479,82,0,3,3
512,224,1,4,1
808,62,0,3,1
725,389,0,4,4
716,329,0,5,5
796,135,0,0,4
470,5,0,2,2
13,460,0,2,3
64,454,1,9,6
113,311,0,1,2
733,212,1,8,5
637,53,0,5,1
504,412,0,5,2
836,478,0,3,0
910,293,1,6,5
394,410,0,3,5
393,197,1,10,10
25,477,0,5,3
798,167,1,9,5
316,201,0,1,2
732,23,1,7,10
658,5,0,4,5
973,92,0,4,2
933,365,0,2,1
494,61,1,10,9
654,284,1,4,8
158,35,0,4,3
229,412,1,7,2
368,461,1,3,8
349,405,0,1,4
642,173,0,2,3
934,464,0,5,4
801,457,1,8,1
52,52,0,2,3
975,477,0,0,3
200,367,0,0,0
352,284,0,4,4
211,358,0,4,1
442,154,0,2,3
410,277,1,5,3
280,168,0,1,2
