user_id,produit_id,vue_produit,favori,ajout_panier,achat
178,249,4,1,0,0
578,221,7,0,5,0
484,326,5,0,1,0
754,68,5,0,2,0
151,15,2,0,2,0
670,422,10,0,3,0
142,415,10,0,5,0
164,92,8,0,4,0
626,378,1,0,0,0
694,159,8,0,3,0
122,500,8,0,2,0
581,163,10,0,2,0
507,296,2,0,1,0
419,102,3,0,1,0
157,380,2,0,3,0
819,18,8,0,2,0
723,33,4,0,5,0
945,281,9,0,4,0
186,129,8,0,2,0
231,389,4,1,7,1
3,340,2,0,5,0
331,253,2,0,5,0
671,89,1,1,6,1
228,76,4,0,0,0
751,238,9,0,8,1
57,321,7,0,3,0
988,258,2,0,4,0
402,317,5,0,1,0
94,142,2,0,2,0
669,236,8,0,5,0
10,333,10,1,1,0
813,78,10,0,3,0
562,160,1,0,0,0
624,288,7,0,9,1
369,435,10,0,3,0
720,471,8,0,4,0
138,219,3,0,3,0
43,52,2,0,3,0
356,29,10,0,5,0
389,229,2,0,5,0
572,134,5,0,4,0
122,36,2,0,0,0
96,161,9,0,1,0
673,380,8,1,10,1
946,247,1,1,5,0
501,115,8,0,1,0
831,80,9,0,9,1
164,302,10,1,2,0
344,189,2,0,0,0
542,464,1,0,5,0
539,345,4,0,3,0
708,325,5,0,4,1
248,487,3,0,0,0
518,131,1,0,2,0
704,473,5,0,4,0
766,440,6,0,0,0
581,197,7,0,7,1
564,124,3,1,10,1
354,378,8,0,1,0
997,234,9,0,0,0
443,102,4,0,4,1
215,98,2,0,2,0
302,498,6,1,0,0
980,203,10,0,0,0
907,66,5,1,10,1
107,356,2,0,0,0
693,153,10,0,5,0
927,116,10,0,7,1
126,353,10,0,1,0
885,197,10,0,4,0
298,161,1,0,1,0
963,162,2,0,5,0
520,156,4,0,0,0
449,24,8,0,1,0
191,29,5,0,5,0
933,443,2,0,5,0
781,196,10,0,1,0
990,3,7,0,4,0
626,492,10,0,6,1
40,86,4,0,3,0
243,487,10,0,1,1
910,15,5,1,0,0
856,248,2,0,0,0
194,231,5,0,4,0
118,79,5,0,3,0
111,124,3,0,0,0
884,285,6,0,2,0
567,227,4,0,2,0
913,496,9,0,3,0
921,30,7,0,2,0
920,171,8,0,1,0
439,438,1,0,4,0
471,446,6,0,4,0
135,40,2,0,7,1
850,361,2,0,0,0
702,17,5,0,4,0
192,27,9,0,4,1
831,152,3,0,4,0
827,121,7,0,5,1
769,166,4,0,0,0
277,235,7,0,1,0
837,379,2,0,5,0
870,263,9,0,1,0
525,47,4,0,0,0
684,435,2,0,9,1
881,3,7,0,6,1
213,82,3,0,5,0
213,467,10,0,1,1
880,1,4,0,2,0
600,464,1,0,3,0
65,189,8,0,0,0
181,281,2,0,3,0
705,499,2,0,3,0
178,212,9,0,5,0
95,348,1,0,1,0
387,438,10,0,2,0
199,226,2,0,3,0
221,335,9,0,2,0
410,109,10,1,9,1
77,161,8,0,5,1
749,54,5,0,1,0
98,463,3,1,4,0
383,454,8,0,3,0
493,281,8,0,5,1
58,444,7,0,5,0
373,251,1,1,1,1
802,51,6,1,10,1
894,265,9,0,4,0
486,97,9,0,3,0
991,298,4,0,3,0
804,3,6,0,5,0
929,215,2,0,5,0
670,175,3,0,2,0
187,349,5,0,1,0
375,234,5,0,2,0
422,31,9,0,1,0
717,219,3,0,5,0
706,428,4,0,4,0
318,400,2,0,4,0
952,358,5,0,0,0
699,429,4,0,0,0
61,262,3,1,4,0
352,315,1,0,0,0
594,40,6,0,8,1
884,448,9,0,2,0
515,170,2,0,5,0
530,316,6,0,4,0
488,262,4,0,4,0
130,33,1,0,10,1
974,89,4,0,5,0
716,14,4,0,0,0
352,483,10,0,4,0
384,12,2,0,2,0
482,437,2,0,2,0
49,129,8,1,1,0
863,88,3,0,0,0
227,159,1,0,5,0
46,437,1,0,1,0
188,284,4,0,1,0
903,319,1,0,3,0
407,50,10,0,2,0
452,285,2,0,1,0
372,147,10,0,7,1
565,244,2,0,2,0
799,466,2,0,1,0
416,121,9,0,7,1
705,7,6,0,2,0
567,292,3,0,3,0
930,29,8,0,2,0
9,47,8,1,1,0
926,385,9,0,3,0
237,316,2,0,5,1
241,400,7,0,0,0
920,34,6,0,5,0
837,467,5,0,3,0
524,387,6,0,3,0
939,455,2,0,5,0
657,38,8,0,4,1
147,443,9,0,1,0
52,466,10,0,3,0
991,383,1,0,1,0
812,255,10,0,4,0
343,380,7,0,5,0
783,442,7,0,2,1
395,441,6,0,0,0
118,103,6,0,0,0
877,424,10,0,7,1
831,39,6,0,5,0
496,177,4,0,0,0
549,259,7,1,2,0
510,227,8,1,1,0
370,150,3,0,2,0
433,319,6,0,5,0
835,109,5,0,5,0
830,339,6,0,2,0
939,118,4,0,3,0
135,227,5,0,0,0
326,343,9,0,2,0
511,279,1,0,3,0
540,133,7,0,7,1
309,382,4,0,1,0
606,387,4,0,0,0
708,365,8,0,4,0
44,86,7,0,4,0
887,265,4,0,3,0
714,392,10,1,3,1
635,252,1,0,5,0
499,156,3,0,5,0
407,48,8,0,10,1
426,477,6,0,2,0
319,275,2,0,3,0
213,16,7,0,2,1
721,282,5,0,5,0
495,301,8,0,1,0
96,57,3,0,1,1
320,146,9,0,4,0
121,146,4,0,3,1
515,417,6,0,3,0
163,376,7,1,0,0
390,219,4,0,0,0
717,162,4,0,0,0
113,375,1,0,1,0
901,337,3,1,3,0
493,479,1,0,0,0
938,384,5,0,3,1
302,146,5,0,2,0
237,460,7,0,5,0
948,395,1,1,5,0
563,40,1,0,4,0
320,499,5,1,3,0
905,88,6,0,1,0
882,299,3,0,5,0
752,79,7,0,4,0
599,86,5,0,0,0
492,214,6,0,5,0
445,17,2,0,5,0
930,130,6,0,2,1
998,193,7,1,4,0
403,444,9,0,1,0
60,405,6,0,3,0
926,370,4,0,3,0
222,137,9,0,4,1
563,241,7,0,9,1
994,34,9,0,5,0
243,346,1,1,0,0
500,288,5,0,2,0
951,214,2,0,3,0
296,388,8,0,4,1
5,165,4,0,4,0
15,6,5,0,0,0
904,211,8,0,3,0
324,440,7,0,3,1
691,178,2,0,3,0
558,495,5,0,1,0
401,125,8,0,2,0
39,75,9,0,8,1
557,69,7,0,2,0
689,61,3,0,1,0
244,66,10,0,4,0
932,128,6,0,0,0
965,426,3,0,5,0
922,14,10,0,5,0
153,280,3,0,3,0
984,45,7,0,5,0
889,392,8,1,4,0
661,414,4,1,7,1
128,59,10,0,1,0
756,14,1,0,1,0
226,446,3,1,4,0
986,217,3,0,5,0
2,131,8,0,4,0
358,312,9,0,5,0
849,492,1,0,0,0
886,493,10,0,2,0
483,159,2,0,3,0
233,151,9,0,1,0
218,478,9,0,1,0
368,297,2,0,3,0
294,472,6,0,0,0
801,20,3,0,5,0
754,295,1,0,5,0
139,398,1,0,3,0
251,346,6,0,4,0
869,427,2,0,2,0
546,322,4,0,2,0
747,311,6,0,2,1
665,69,3,0,4,1
612,102,4,0,3,0
833,487,3,1,4,1
185,478,5,0,3,0
492,132,3,0,2,0
274,148,3,0,1,0
121,418,3,0,4,0
202,269,10,0,1,0
900,444,8,0,0,0
300,222,2,0,0,0
958,317,2,0,2,0
817,484,2,0,1,0
819,137,6,0,2,1
534,139,3,0,5,0
720,298,1,0,3,1
27,131,7,0,1,0
184,97,4,0,4,0
620,379,10,0,1,1
288,95,4,1,1,1
139,442,2,0,5,0
267,287,2,0,4,0
497,86,5,0,2,0
519,307,1,0,2,0
850,77,3,0,1,0
281,262,8,0,2,0
44,84,3,0,3,0
630,17,4,0,4,0
433,422,5,0,10,1
664,45,3,0,2,1
340,343,3,0,8,1
669,42,3,0,2,0
600,464,5,0,1,1
952,207,8,0,2,0
115,142,6,0,5,0
94,425,7,0,4,1
67,354,7,0,0,0
550,123,2,0,4,0
455,32,1,0,0,0
287,410,10,0,4,0
76,191,5,0,4,1
201,120,1,0,3,0
595,45,1,0,1,0
556,207,4,0,3,0
630,90,9,0,1,0
654,465,1,0,3,0
722,266,4,0,1,0
534,350,1,0,3,0
90,122,9,0,4,0
392,274,9,0,1,0
233,202,10,0,0,0
345,205,6,0,5,1
39,174,4,0,6,1
433,163,5,0,0,0
169,80,1,0,3,0
798,332,1,0,0,0
192,195,4,0,4,0
206,78,1,0,7,1
123,442,5,0,3,0
527,221,5,0,5,0
843,311,4,0,2,0
124,157,10,0,3,0
668,143,10,0,5,0
317,34,9,0,5,1
400,489,6,0,5,0
60,191,2,0,3,0
928,22,10,0,1,0
961,222,4,0,1,0
17,178,7,0,0,0
226,212,8,0,4,0
340,64,6,0,1,0
123,273,4,0,2,0
9,302,8,0,5,0
171,62,9,0,0,0
247,251,5,0,0,0
513,254,4,0,2,0
645,388,2,0,2,0
850,465,4,0,1,0
895,184,4,0,0,0
108,30,8,0,4,0
238,460,10,0,4,0
913,9,4,0,9,1
785,106,1,0,0,0
607,74,8,0,4,0
52,192,6,0,5,0
334,266,2,0,1,0
171,124,4,0,1,0
293,465,3,0,4,0
219,310,6,0,5,0
768,32,2,0,0,0
472,54,9,0,7,1
940,239,6,0,1,0
188,204,6,0,10,1
804,4,10,0,1,0
755,244,8,0,3,0
658,187,3,0,2,0
280,366,1,0,5,0
970,49,7,0,6,1
645,59,7,0,0,0
3,133,6,0,0,0
757,439,9,0,0,0
6,171,6,0,5,0
356,408,8,0,5,0
974,303,1,0,2,0
268,309,3,0,1,0
675,446,5,1,2,0
68,400,8,0,4,1
242,269,5,0,3,0
167,292,9,0,8,1
659,366,3,0,1,0
125,75,3,0,2,0
151,454,9,0,2,0
192,191,1,0,5,0
405,395,8,0,5,0
964,125,2,0,6,1
426,283,8,0,9,1
107,85,9,0,2,0
581,6,5,0,1,0
884,343,5,0,3,0
202,309,7,0,0,0
746,212,3,0,4,0
151,332,1,0,2,0
691,485,5,0,5,0
244,434,3,0,5,0
384,362,1,0,10,1
365,194,6,0,0,0
896,107,7,0,1,0
416,132,10,0,2,1
492,396,3,1,8,1
656,443,6,1,4,0
975,140,10,0,2,0
321,145,6,0,2,0
917,118,8,0,5,0
176,303,5,0,5,0
458,309,5,0,4,0
361,399,7,0,2,0
983,66,2,0,6,1
921,71,9,0,4,0
801,398,4,0,4,0
57,54,5,0,1,0
971,197,10,0,2,1
12,464,10,1,2,0
692,131,4,0,0,0
218,184,1,0,5,0
277,264,8,1,0,0
727,479,10,0,4,0
958,170,4,0,5,0
866,496,10,0,3,0
542,293,9,0,2,0
228,484,6,0,5,0
795,347,3,1,3,0
891,60,9,0,0,0
749,249,1,0,2,1
159,344,5,0,0,0
929,162,10,0,4,0
179,207,6,0,0,0
938,313,6,0,5,0
815,87,3,1,2,1
756,137,10,0,1,1
449,485,7,0,2,0
834,153,2,0,5,0
370,409,8,0,5,0
747,288,4,0,3,1
856,421,9,0,1,0
458,193,8,0,4,0
548,84,5,0,0,0
70,99,5,0,2,0
184,201,6,0,8,1
915,96,6,0,1,1
156,321,10,0,2,0
201,127,9,1,3,0
666,500,1,0,2,0
961,305,10,0,4,0
870,188,9,0,1,0
639,399,7,0,3,0
676,294,2,0,2,0
558,151,1,0,5,0
534,58,8,0,9,1
606,429,6,0,0,0
61,362,2,0,2,1
792,146,6,0,0,0
279,312,7,0,5,0
542,85,5,0,1,0
170,396,2,0,4,0
179,148,9,0,2,0
947,252,6,0,2,0
166,203,9,0,5,0
423,69,6,1,6,1
332,9,4,0,2,0
599,484,2,0,4,0
538,457,3,0,0,0
812,464,5,0,4,1
348,367,9,0,8,1
624,115,2,0,4,0
559,410,2,1,3,1
280,241,6,0,0,0
775,441,4,0,8,1
154,482,3,0,3,0
967,148,1,0,1,0
184,16,2,0,1,0
309,169,8,1,4,0
256,365,5,1,4,0
103,130,9,0,1,0
183,316,1,0,2,0
139,343,1,0,0,0
682,480,7,0,5,0
566,37,2,0,2,0
984,331,8,0,1,0
245,441,1,0,6,1
63,417,4,0,0,0
2,185,3,0,5,0
14,341,6,0,3,0
441,428,10,1,5,0
566,307,7,0,5,0
655,178,7,0,0,0
34,390,10,0,2,0
324,199,4,0,5,0
957,485,4,0,4,0
935,312,5,0,9,1
226,74,9,1,3,1
289,451,4,0,4,0
191,315,6,1,5,1
808,442,4,0,5,0
699,160,10,0,9,1
26,305,6,0,4,1
478,439,2,1,1,1
569,136,9,0,5,0
293,333,4,0,3,0
287,309,3,0,1,0
512,236,2,0,4,0
281,430,5,0,2,0
383,464,3,0,0,0
559,285,1,0,0,0
590,169,2,0,1,0
34,224,1,0,2,0
845,363,3,0,7,1
370,462,7,0,4,1
998,374,6,0,1,1
225,302,10,0,1,0
670,297,6,0,6,1
373,351,9,0,7,1
534,96,2,0,3,0
4,167,4,0,5,1
127,442,9,1,9,1
437,68,2,0,5,1
83,61,2,0,3,0
614,390,6,0,5,0
223,337,7,0,1,0
391,433,4,0,4,0
592,331,3,0,0,0
668,213,8,0,3,1
275,180,1,0,5,0
931,81,10,0,5,0
62,474,5,0,2,0
577,11,1,0,0,0
477,40,10,0,0,0
783,323,6,0,5,0
315,358,7,0,2,1
347,319,6,0,6,1
753,460,4,0,2,0
932,106,2,0,2,0
836,287,5,0,5,0
705,49,10,0,3,0
190,175,8,0,4,0
590,476,8,0,5,0
256,293,1,0,9,1
646,274,7,0,10,1
293,108,4,0,7,1
584,200,9,1,5,0
190,80,6,0,0,0
455,41,5,0,0,0
368,155,7,1,1,0
580,328,4,0,3,0
770,273,9,1,10,1
381,440,6,0,1,0
368,231,10,0,6,1
386,480,8,0,1,0
773,40,4,0,0,0
920,84,5,0,0,0
622,281,3,0,2,0
665,244,9,0,5,0
670,6,5,1,6,1
881,156,4,0,4,0
982,331,2,0,4,0
596,204,9,0,1,0
610,119,5,0,3,0
650,14,10,0,4,1
720,354,8,0,5,0
60,184,7,0,1,1
327,72,1,0,5,0
428,335,8,0,4,0
911,186,9,0,7,1
730,15,9,0,0,0
477,291,10,0,7,1
811,397,6,0,2,0
87,454,8,0,4,0
168,242,1,0,5,0
579,166,5,0,9,1
866,387,9,0,4,1
747,413,8,0,4,0
163,389,9,1,9,1
119,49,2,0,2,0
649,426,1,0,2,0
913,138,4,0,9,1
624,394,5,1,7,1
63,202,4,0,5,0
794,439,2,0,1,0
592,218,8,1,1,0
967,6,10,0,3,0
452,465,4,0,1,1
254,387,7,1,1,1
1,452,9,0,4,0
341,467,4,0,5,0
669,464,6,0,4,1
745,323,9,0,0,0
438,336,1,0,4,0
456,206,9,0,1,0
952,40,6,0,5,1
737,260,7,0,1,0
149,214,3,0,5,1
939,76,3,0,2,0
169,423,7,0,3,0
921,109,8,1,10,1
490,192,6,0,0,0
881,197,6,0,4,1
849,89,8,0,4,0
578,131,10,0,5,0
378,448,1,0,3,0
214,194,6,0,2,0
927,397,5,0,3,0
328,35,5,1,5,0
746,224,5,0,2,0
979,400,2,0,2,0
482,13,7,0,4,0
47,312,8,0,3,0
49,110,6,0,2,1
709,344,7,1,3,0
807,133,10,0,5,1
79,227,9,0,5,1
372,471,10,0,1,0
692,235,2,0,3,0
182,136,6,1,7,1
121,236,2,0,1,0
36,165,5,0,0,0
650,178,3,0,2,0
846,491,1,0,2,0
844,14,7,0,7,1
693,353,4,0,2,0
485,217,4,0,5,0
694,250,5,0,5,0
493,488,3,1,7,1
548,67,3,0,1,0
577,187,3,0,3,0
467,65,10,0,3,0
745,135,7,0,4,0
969,370,1,0,2,0
414,391,10,0,3,0
264,24,10,0,4,0
542,129,5,1,7,1
886,10,1,0,3,1
349,314,4,0,9,1
469,44,8,0,4,0
210,119,8,0,0,0
845,157,10,0,2,0
811,401,1,0,1,0
143,155,8,0,4,0
899,492,10,0,0,0
325,195,1,0,4,0
543,382,2,0,1,0
610,152,10,1,3,0
975,31,6,0,5,0
648,460,1,0,9,1
932,151,10,1,6,1
245,246,5,0,5,0
39,333,1,0,5,0
522,493,6,0,4,0
715,388,3,0,2,0
593,338,10,0,2,1
765,489,6,0,5,0
57,407,6,0,5,0
704,480,3,0,8,1
234,139,2,0,2,0
754,133,5,0,3,0
8,243,1,0,5,0
809,454,7,0,5,0
761,252,4,0,4,0
269,403,5,0,2,0
835,145,4,1,1,1
558,34,9,0,0,0
859,234,7,0,0,0
912,208,7,0,5,0
22,431,1,0,1,0
652,21,5,0,4,0
140,489,3,0,2,0
169,72,4,0,1,0
817,311,5,0,3,0
803,417,9,0,5,0
473,391,2,0,5,0
271,416,8,0,7,1
826,430,5,0,2,0
353,119,8,0,5,0
548,29,3,0,5,0
197,344,5,0,3,0
209,488,4,0,3,0
499,399,10,0,0,0
250,472,1,0,5,0
943,230,7,0,4,0
887,283,7,0,2,0
963,427,5,0,2,0
943,173,7,0,4,0
961,225,5,0,4,0
904,97,7,0,2,0
228,384,2,0,4,1
999,458,1,0,4,0
360,256,3,0,1,0
760,462,6,0,3,1
371,296,3,0,2,0
218,391,7,0,4,0
451,193,7,0,2,0
12,89,4,0,4,0
649,357,1,0,3,0
377,167,4,0,4,1
76,361,1,0,5,0
726,143,1,0,1,0
67,150,3,0,2,1
930,239,7,0,0,0
961,248,4,0,5,0
914,12,7,0,0,0
359,329,4,0,4,0
233,390,7,0,1,0
315,46,6,0,2,0
738,493,1,0,3,0
507,499,2,0,3,0
113,266,5,0,1,0
316,152,9,1,3,0
666,378,4,0,1,0
630,2,7,1,10,1
694,164,8,0,0,0
114,209,2,0,0,0
117,232,7,0,0,0
975,431,4,0,0,0
426,434,4,0,5,0
130,259,9,1,5,0
150,158,10,0,0,0
400,214,10,1,6,1
2,240,3,0,4,0
484,74,5,0,5,0
292,155,2,0,0,0
559,310,1,0,4,0
1,343,6,0,5,0
399,149,8,0,9,1
549,375,8,0,4,0
751,346,10,0,4,0
454,388,4,0,1,0
954,207,4,0,6,1
761,258,8,0,2,0
344,170,9,0,1,1
498,230,8,1,5,0
838,293,8,0,5,0
602,158,7,0,1,1
323,198,6,0,5,1
618,232,7,0,8,1
244,65,3,0,5,0
411,477,10,1,0,0
751,22,4,0,5,0
486,5,9,0,4,0
118,258,10,0,2,0
734,276,3,0,2,0
534,300,7,0,2,1
318,374,9,0,1,0
277,188,6,0,5,0
838,99,9,0,7,1
840,249,9,0,4,1
881,140,2,1,1,0
461,201,2,0,2,0
273,442,9,0,2,1
871,137,5,0,0,0
143,256,10,0,2,0
509,106,5,0,4,0
298,243,6,0,1,0
226,229,1,0,3,0
327,256,3,0,1,0
913,148,5,0,1,0
937,349,9,1,3,0
528,221,4,0,2,0
641,51,6,0,0,0
341,133,9,0,4,0
354,46,5,0,5,0
228,26,7,0,5,0
561,53,5,0,3,0
626,116,10,0,2,0
453,390,10,0,4,0
262,293,1,0,2,0
668,377,4,0,0,0
45,47,6,0,0,0
328,91,10,0,6,1
529,209,3,0,0,0
368,145,4,0,3,0
398,260,6,0,2,0
782,488,7,0,0,0
846,89,8,0,0,0
572,193,4,0,5,0
140,393,1,0,5,0
994,121,7,0,8,1
53,202,1,0,2,0
431,379,9,1,4,1
807,465,8,0,0,0
860,498,8,0,2,0
549,272,1,0,5,0
992,213,3,0,2,0
234,483,9,0,2,0
113,32,9,0,3,1
31,393,2,0,5,0
807,386,3,0,2,0
214,375,4,0,0,0
999,264,3,0,1,0
69,472,3,1,4,0
175,142,1,1,0,0
868,475,5,0,0,0
603,3,6,0,2,0
299,373,5,0,0,0
319,363,7,0,9,1
939,128,2,0,4,0
191,101,1,0,1,0
438,362,5,0,1,0
855,120,3,1,4,0
661,149,3,0,8,1
742,454,9,0,3,0
482,268,10,0,1,0
913,18,1,0,3,0
720,273,3,0,2,0
486,412,2,1,4,0
515,286,3,1,0,0
176,82,1,0,2,0
416,252,8,0,2,0
907,298,2,0,0,0
244,50,8,0,5,0
373,46,2,0,8,1
312,219,3,0,2,0
641,328,1,1,3,0
366,427,9,0,3,0
84,80,4,0,2,1
636,284,2,1,1,0
571,306,2,0,3,0
86,341,10,0,1,1
820,62,3,0,1,0
65,4,3,0,3,0
876,272,8,0,3,0
956,99,6,0,5,0
653,207,1,0,4,0
449,4,9,0,3,0
255,79,6,0,5,0
563,111,4,0,2,0
441,102,1,1,8,1
524,24,5,0,4,0
690,46,4,0,10,1
503,408,4,0,5,0
40,191,6,1,5,0
929,107,1,0,1,0
161,221,6,0,4,0
641,246,8,0,4,0
609,297,3,0,3,0
240,136,10,0,2,0
932,116,7,0,5,0
138,146,3,1,0,0
213,273,4,0,2,0
704,105,4,1,0,0
699,124,1,0,6,1
259,385,9,0,3,0
356,414,9,0,1,0
327,34,4,0,5,0
110,471,6,0,4,0
550,71,3,0,1,0
405,208,5,0,3,1
270,162,2,0,3,0
835,278,7,0,1,0
423,351,8,1,2,0
435,287,6,0,3,0
331,447,1,0,4,1
638,392,2,0,4,0
16,316,1,0,0,0
314,237,3,0,1,0
82,5,7,0,1,0
946,471,4,0,3,0
904,174,8,0,7,1
607,483,9,0,0,0
72,5,8,0,9,1
445,126,5,0,1,0
439,423,9,0,4,0
447,195,1,0,3,0
673,120,10,0,5,0
249,30,5,0,3,0
951,355,6,0,10,1
573,479,3,0,3,0
767,310,9,0,10,1
224,253,3,0,2,0
625,316,3,0,5,0
775,276,2,0,3,0
472,315,8,0,3,0
560,266,6,0,1,0
119,102,9,0,2,0
900,433,8,1,1,1
596,210,6,0,3,0
525,227,3,0,1,0
627,64,8,0,5,0
978,309,5,0,4,0
341,192,1,0,4,1
319,346,9,0,5,0
834,397,7,0,1,0
559,302,7,0,0,0
771,493,8,1,8,1
487,210,5,0,4,0
579,265,7,0,3,0
842,427,9,0,8,1
135,227,9,0,1,0
81,63,4,0,4,0
943,270,3,0,5,0
593,93,8,1,1,0
627,470,7,0,1,1
553,78,9,0,1,0
117,279,8,0,8,1
114,171,3,0,3,0
826,348,4,0,0,0
483,305,7,0,5,0
623,225,8,0,4,0
905,256,6,0,1,0
468,79,4,0,5,0
273,62,5,1,3,1
481,73,3,0,5,0
767,277,9,0,4,0
522,85,2,0,4,0
356,437,1,0,4,0
924,59,1,0,0,0
482,246,8,0,5,0
288,73,1,0,4,0
842,380,3,0,1,0
708,404,4,0,2,0
73,347,4,0,10,1
687,305,5,0,2,0
639,328,9,1,3,0
477,60,9,0,8,1
938,498,5,0,7,1
238,404,9,0,10,1
923,298,2,0,2,0
344,252,4,1,5,0
372,469,8,1,4,0
303,376,8,0,5,0
644,399,3,1,1,0
627,358,4,0,1,1
660,217,8,0,2,0
108,40,9,0,2,0
110,184,3,1,2,1
876,374,4,0,2,0
158,301,8,0,5,0
232,477,5,0,1,0
156,36,4,0,3,0
971,236,4,0,2,0
398,300,2,0,4,1
938,375,7,0,1,0
116,100,6,0,1,0
559,65,2,0,1,0
663,72,9,0,9,1
99,53,5,0,2,0
75,216,10,0,1,0
753,370,8,0,3,1
560,221,5,0,3,0
584,388,3,1,2,1
829,416,7,1,5,0
539,270,2,0,4,0
247,330,10,0,8,1
368,95,4,0,0,0
564,392,3,0,3,0
493,32,1,0,0,0
357,76,2,0,5,0
447,473,3,0,5,0
701,13,10,0,2,0
2,303,1,0,8,1
915,378,5,0,4,0
735,356,8,0,2,0
28,264,4,0,0,0
976,51,2,0,8,1
952,20,2,0,2,0
586,335,4,0,4,0
921,401,4,0,1,0
150,53,7,0,2,0
770,140,8,0,4,0
147,143,6,0,1,1
241,11,4,0,4,0
205,37,7,0,1,1
805,170,3,0,5,0
178,25,3,0,2,0
554,13,2,0,2,1
174,396,9,0,4,0
624,88,3,0,2,0
66,367,6,0,0,0
202,16,7,0,2,0
987,475,7,0,4,0
77,197,5,0,0,0
546,340,8,0,2,0
950,26,8,0,5,0
952,58,5,0,7,1
99,498,6,0,4,0
504,458,8,0,5,0
287,401,5,0,2,0
555,444,6,0,2,0
994,329,7,0,1,0
34,482,8,0,7,1
94,35,10,0,4,0
509,203,6,0,5,0
312,323,7,0,3,0
618,344,8,0,3,0
959,218,3,0,2,0
590,259,4,1,7,1
520,238,3,0,3,0
472,89,4,0,2,0
925,76,8,1,7,1
276,443,8,0,1,1
439,447,9,0,4,0
722,476,9,0,6,1
950,53,2,0,4,0
713,495,9,0,1,0
718,354,5,0,0,0
31,422,1,0,1,0
436,378,3,1,3,0
63,464,9,0,4,0
401,369,9,0,5,0
446,334,8,0,5,0
255,151,9,0,4,0
105,139,1,0,3,0
383,365,4,1,3,0
658,99,4,0,0,0
979,284,9,0,2,1
638,230,9,0,0,0
326,121,7,0,4,1
556,209,3,1,3,0
160,358,2,0,4,0
62,83,3,0,5,0
781,345,5,0,4,1
968,420,9,0,3,0
640,428,6,0,8,1
3,127,9,0,7,1
939,158,6,0,1,0
934,285,2,0,5,0
567,279,5,0,7,1
130,176,5,0,4,0
902,136,10,0,2,0
643,446,9,0,4,1
421,431,4,0,5,0
842,138,6,1,1,0
316,84,5,0,3,1
273,346,7,0,0,0
51,248,10,0,5,0
567,417,5,0,3,0
261,146,1,0,5,0
232,433,4,0,2,0
918,4,5,0,3,0
136,165,9,0,3,1
944,135,2,0,3,0
746,19,5,1,5,1
94,430,6,0,2,0
69,100,4,0,1,0
138,383,5,0,0,0
743,288,2,0,0,0
664,280,7,0,5,0
561,179,2,0,1,0
356,278,7,0,2,0
701,465,4,0,4,0
785,367,4,0,1,0
639,40,7,0,0,0
569,158,8,0,1,0
341,444,8,0,5,0
252,421,5,0,4,0
283,468,2,0,4,0
816,144,4,0,3,0
999,374,10,1,6,1
175,268,7,0,0,0
574,29,1,0,5,0
602,437,5,0,0,0
697,369,4,1,5,0
101,355,7,0,5,0
889,393,9,0,1,0
436,391,2,0,5,0
775,267,5,0,2,0
108,316,6,0,0,0
181,498,6,1,1,1
310,237,1,0,2,0
476,411,2,0,7,1
883,296,1,0,2,0
779,192,4,0,7,1
601,377,7,0,1,0
238,190,9,0,7,1
923,472,1,0,3,0
370,48,8,0,2,0
40,170,1,0,2,0
875,212,10,0,4,0
303,407,4,0,2,0
505,456,3,0,2,0
568,473,8,0,0,0
674,75,9,1,1,0
941,37,1,0,1,0
902,408,8,0,2,0
200,154,7,0,5,0
879,310,1,1,4,1
962,462,3,0,10,1
731,89,4,0,8,1
249,130,9,1,1,0
684,227,5,0,2,0
730,454,6,0,1,1
726,476,10,0,4,0
498,420,3,0,5,0
860,265,7,0,0,0
340,129,5,0,2,0
882,388,8,0,2,0
418,4,10,0,6,1
451,209,5,0,4,0
836,193,8,0,1,0
630,460,5,1,5,1
360,433,10,0,4,0
578,53,3,0,2,1
865,16,8,0,5,0
5,83,10,0,4,0
649,306,5,0,2,0
856,239,5,0,4,0
519,221,5,0,2,0
733,296,7,1,3,1
281,453,5,0,1,0
658,212,8,0,1,0
311,57,6,0,1,0
582,164,5,0,2,0
311,278,10,0,6,1
898,33,1,0,0,0
645,249,10,0,1,1
720,48,4,0,6,1
304,265,7,0,3,0
706,78,10,0,0,0
792,484,9,0,5,1
670,415,7,1,4,0
383,370,7,0,0,0
731,185,8,1,4,1
292,469,4,0,2,0
941,307,7,0,3,0
347,276,7,0,2,0
969,201,7,0,2,0
784,224,9,0,2,0
791,23,4,0,2,0
471,246,9,1,3,0
294,241,8,0,4,0
203,367,9,0,3,0
360,183,10,1,2,0
561,375,4,0,4,0
318,282,6,0,2,0
761,498,8,0,3,0
809,233,6,0,9,1
724,488,4,0,2,0
79,185,3,0,2,0
933,177,9,0,4,0
347,371,5,0,0,0
676,493,10,0,2,0
988,108,9,0,4,1
862,24,9,0,2,1
825,164,5,0,2,0
819,63,2,0,0,0
471,493,10,1,3,0
531,263,8,0,2,0
901,240,5,0,2,0
177,424,1,0,2,0
661,160,6,0,1,1
6,251,3,0,2,0
270,367,9,0,1,0
227,253,4,0,2,0
856,248,4,1,1,0
560,405,4,0,7,1
176,78,5,0,4,0
169,179,4,0,1,0
699,489,5,0,6,1
728,140,8,0,5,1
762,256,5,0,2,0
148,199,8,0,1,0
517,7,9,0,2,1
