user_id,produit_id,purchased,clicks,add_to_cart
543,283,0,2,2
977,366,0,1,5
960,232,1,2,1
796,92,1,9,3
568,87,1,4,8
637,128,0,2,2
673,483,1,4,6
216,136,1,6,5
36,181,0,0,5
709,498,0,1,3
879,328,1,6,3
438,432,0,5,3
93,240,0,5,0
805,353,0,0,2
124,243,0,2,4
687,279,0,2,0
320,494,1,7,8
897,73,1,3,1
306,227,1,6,3
640,259,0,1,4
813,404,0,2,3
986,229,1,1,1
128,163,0,5,2
510,254,0,3,0
91,19,0,1,1
876,298,0,0,4
700,99,0,1,0
561,335,0,4,4
107,46,0,5,5
549,323,1,1,4
448,95,0,3,5
584,339,0,3,4
655,202,0,2,4
127,155,1,1,2
767,211,0,5,2
254,281,0,0,3
105,337,0,0,5
809,24,0,5,3
302,492,0,4,2
779,177,0,4,2
370,328,0,2,3
716,430,1,8,3
246,127,0,5,3
445,295,1,3,3
29,127,0,1,3
875,231,1,10,8
216,336,1,10,7
612,212,0,3,3
485,182,0,2,2
867,57,1,5,8
995,83,0,3,4
562,140,0,5,3
391,138,0,4,0
146,87,0,4,4
110,293,0,3,3
954,178,0,1,2
416,74,1,8,5
485,339,0,0,5
572,210,0,1,2
37,450,0,3,3
646,383,0,2,4
405,233,0,3,4
211,369,0,4,1
727,321,0,3,3
220,381,0,5,3
766,385,1,8,10
798,299,1,5,1
559,469,0,4,4
449,329,0,5,1
627,148,0,3,1
720,120,0,4,3
243,140,0,5,2
433,205,1,7,8
55,462,0,1,2
340,148,1,5,9
210,141,0,4,5
296,350,1,4,5
193,484,0,2,2
443,29,0,4,1
557,204,0,5,3
283,295,1,2,7
786,152,0,0,1
219,364,0,5,2
135,478,0,5,4
408,431,0,1,2
994,120,0,4,3
871,327,0,4,1
930,367,0,0,5
419,15,0,2,0
497,182,1,2,2
295,13,0,3,1
681,214,0,3,0
889,145,0,3,2
161,470,1,3,3
388,352,0,1,3
515,308,0,1,3
614,298,1,2,3
781,416,0,0,0
590,422,1,7,7
736,205,0,0,5
110,264,0,4,4
811,12,0,4,5
193,245,1,9,10
561,361,0,5,2
412,355,0,5,2
507,349,0,2,4
897,64,1,8,1
628,181,1,10,5
97,443,0,4,1
891,318,0,3,1
852,154,0,3,2
909,475,0,0,4
993,361,0,4,2
979,84,0,1,3
437,40,0,5,1
348,273,0,5,4
937,439,0,3,0
516,489,0,3,5
928,295,0,4,4
37,47,1,10,9
229,244,1,8,6
805,56,0,0,5
202,254,0,0,4
452,232,0,5,3
834,253,0,4,1
881,84,0,5,2
375,296,1,9,10
610,220,1,5,5
613,314,1,4,10
672,57,0,3,5
130,476,0,0,4
148,500,0,3,0
637,153,1,4,5
988,393,0,0,1
246,193,0,4,0
257,338,0,2,0
94,260,0,4,4
393,126,1,2,2
806,112,0,0,3
325,320,1,7,10
578,381,0,4,4
194,192,0,5,1
652,34,0,5,4
415,435,1,1,1
698,214,0,3,5
615,121,0,5,0
57,353,0,0,2
684,315,1,7,5
323,144,1,5,1
895,110,0,5,3
879,244,1,8,1
414,377,0,4,0
168,454,0,2,1
980,30,1,4,2
560,73,0,5,3
193,138,0,0,5
132,436,0,1,2
912,158,1,7,10
914,371,0,2,2
53,273,1,4,8
616,360,0,3,1
749,355,1,7,6
657,341,0,2,2
919,205,1,9,8
84,377,1,9,6
568,324,0,5,0
457,64,1,5,7
351,466,0,1,0
975,155,1,9,6
230,267,0,5,0
107,305,0,0,2
360,428,0,4,3
499,484,0,4,5
280,22,1,8,6
453,261,0,0,4
550,23,0,2,1
595,443,0,2,5
942,419,0,5,4
342,319,0,5,1
369,82,0,3,0
291,146,0,5,4
21,437,0,4,2
964,210,0,1,0
30,223,0,5,0
759,361,0,3,4
589,476,0,5,0
771,177,0,3,0
228,303,0,3,1
416,323,0,3,3
840,163,0,1,5
210,399,0,0,1
715,201,0,5,5
328,114,0,3,5
571,36,1,7,6
462,411,0,4,3
632,81,0,2,2
356,27,0,1,0
782,485,0,5,0
694,333,0,5,4
444,395,0,3,0
148,81,0,2,5
844,286,0,5,0
739,356,0,5,1
489,167,0,5,1
92,208,0,0,1
66,145,1,5,4
324,208,0,1,5
422,407,0,2,5
760,463,0,0,4
968,283,1,3,5
765,185,0,4,1
17,396,0,1,0
99,460,1,2,10
560,120,0,0,5
670,98,0,5,5
5,249,0,4,2
649,200,1,1,2
553,448,1,8,1
802,222,0,3,5
281,53,0,5,3
830,427,0,2,4
615,228,0,3,3
676,421,1,10,4
